,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
5298,2022-09-04,FF,4-Seam Fastball,94.1,642715,,13.0,R,1,0,2022,-0.73,1.35,2,Inside
5299,2022-09-04,KC,Knuckle Curve,82.5,642715,,14.0,R,0,0,2022,0.65,1.4,1,Outside
5300,2022-09-04,FF,4-Seam Fastball,93.4,543939,field_out,2.0,L,1,1,2022,-0.21,2.71,3,Outside
5301,2022-09-04,FF,4-Seam Fastball,92.9,543939,,13.0,L,0,1,2022,-0.54,1.17,2,Outside
5302,2022-09-04,FF,4-Seam Fastball,92.8,543939,,13.0,L,0,0,2022,-0.95,1.95,1,Outside
5303,2022-09-04,FF,4-Seam Fastball,95.5,665923,strikeout,6.0,R,1,2,2022,0.34,2.46,5,Outside
5304,2022-09-04,KC,Knuckle Curve,81.9,665923,,14.0,R,1,2,2022,0.07,1.08,4,Outside
5305,2022-09-04,FF,4-Seam Fastball,94.5,665923,,3.0,R,1,1,2022,0.54,2.96,3,Outside
5306,2022-09-04,FF,4-Seam Fastball,95.6,665923,,5.0,R,1,0,2022,-0.09,2.2,2,Inside
5307,2022-09-04,FF,4-Seam Fastball,93.8,665923,,12.0,R,0,0,2022,0.14,4.37,1,Outside
5308,2022-09-04,CH,Changeup,86.0,621438,strikeout,13.0,R,1,2,2022,-0.27,1.31,5,Inside
5309,2022-09-04,KC,Knuckle Curve,81.8,621438,,8.0,R,1,2,2022,-0.17,1.57,4,Inside
5310,2022-09-04,FF,4-Seam Fastball,94.2,621438,,3.0,R,1,1,2022,0.57,2.87,3,Outside
5311,2022-09-04,FF,4-Seam Fastball,94.3,621438,,12.0,R,0,1,2022,1.19,2.66,2,Outside
5312,2022-09-04,FF,4-Seam Fastball,94.4,621438,,3.0,R,0,0,2022,0.52,3.17,1,Outside
5313,2022-09-04,CH,Changeup,84.8,553882,strikeout,8.0,L,3,2,2022,-0.1,1.8,8,Outside
5314,2022-09-04,CH,Changeup,85.8,553882,,8.0,L,3,2,2022,0.19,1.96,7,Inside
5315,2022-09-04,CH,Changeup,85.0,553882,,11.0,L,2,2,2022,-1.26,2.67,6,Outside
5316,2022-09-04,KC,Knuckle Curve,82.5,553882,,13.0,L,1,2,2022,-0.16,0.09,5,Outside
5317,2022-09-04,FF,4-Seam Fastball,93.7,553882,,11.0,L,1,2,2022,-0.37,3.74,4,Outside
5318,2022-09-04,FF,4-Seam Fastball,92.6,553882,,11.0,L,0,2,2022,-0.97,4.86,3,Outside
5319,2022-09-04,CH,Changeup,85.2,553882,,7.0,L,0,1,2022,-0.42,1.54,2,Outside
5320,2022-09-04,FF,4-Seam Fastball,92.5,553882,,4.0,L,0,0,2022,-0.39,2.44,1,Outside
5321,2022-09-04,KC,Knuckle Curve,82.9,649966,strikeout,14.0,R,2,2,2022,0.94,0.46,5,Outside
5322,2022-09-04,FF,4-Seam Fastball,95.5,649966,,9.0,R,2,1,2022,0.28,2.03,4,Outside
5323,2022-09-04,KC,Knuckle Curve,83.0,649966,,13.0,R,1,1,2022,-0.17,0.59,3,Inside
5324,2022-09-04,FF,4-Seam Fastball,95.2,649966,,14.0,R,0,1,2022,0.95,1.92,2,Outside
5325,2022-09-04,FF,4-Seam Fastball,95.1,649966,,14.0,R,0,0,2022,0.54,1.4,1,Outside
5326,2022-09-04,FF,4-Seam Fastball,95.2,669374,field_out,4.0,R,3,2,2022,-0.28,2.67,7,Inside
5327,2022-09-04,FC,Cutter,90.6,669374,,14.0,R,2,2,2022,1.57,0.21,6,Outside
5328,2022-09-04,FF,4-Seam Fastball,92.8,669374,,4.0,R,2,2,2022,-0.46,2.69,5,Inside
5329,2022-09-04,FC,Cutter,90.6,669374,,5.0,R,2,1,2022,-0.15,2.58,4,Inside
5330,2022-09-04,FF,4-Seam Fastball,93.5,669374,,12.0,R,1,1,2022,0.01,4.01,3,Outside
5331,2022-09-04,FF,4-Seam Fastball,93.8,669374,,11.0,R,0,1,2022,-0.25,4.2,2,Inside
5332,2022-09-04,KC,Knuckle Curve,82.8,669374,,9.0,R,0,0,2022,0.31,1.66,1,Outside
5333,2022-09-04,FF,4-Seam Fastball,95.0,592669,single,9.0,R,1,1,2022,0.45,1.74,3,Outside
5334,2022-09-04,CH,Changeup,85.8,592669,,7.0,R,1,0,2022,-0.52,1.94,2,Inside
5335,2022-09-04,FF,4-Seam Fastball,94.4,592669,,13.0,R,0,0,2022,-1.21,2.01,1,Inside
5336,2022-09-04,CH,Changeup,84.6,642133,field_out,7.0,L,2,1,2022,-0.31,1.71,4,Outside
5337,2022-09-04,FF,4-Seam Fastball,93.6,642133,,8.0,L,2,0,2022,-0.26,2.09,3,Outside
5338,2022-09-04,CH,Changeup,85.6,642133,,13.0,L,1,0,2022,-0.38,1.47,2,Outside
5339,2022-09-04,CH,Changeup,85.5,642133,,13.0,L,0,0,2022,-0.42,1.4,1,Outside
5340,2022-09-04,FC,Cutter,91.0,642715,field_out,13.0,R,2,1,2022,-0.31,1.26,4,Inside
5341,2022-09-04,FF,4-Seam Fastball,94.6,642715,,13.0,R,1,1,2022,-1.39,2.02,3,Inside
5342,2022-09-04,FF,4-Seam Fastball,93.9,642715,,7.0,R,1,0,2022,-0.59,2.06,2,Inside
5343,2022-09-04,KC,Knuckle Curve,83.6,642715,,14.0,R,0,0,2022,0.85,1.68,1,Outside
5344,2022-09-04,FF,4-Seam Fastball,94.8,543939,field_out,4.0,L,3,2,2022,-0.6,2.24,6,Outside
5345,2022-09-04,KC,Knuckle Curve,81.5,543939,,14.0,L,2,2,2022,0.91,0.61,5,Inside
5346,2022-09-04,CH,Changeup,85.4,543939,,13.0,L,1,2,2022,-0.38,0.94,4,Outside
5347,2022-09-04,KC,Knuckle Curve,82.1,543939,,14.0,L,0,2,2022,0.57,0.47,3,Inside
5348,2022-09-04,CH,Changeup,85.6,543939,,4.0,L,0,1,2022,-0.45,2.41,2,Outside
5349,2022-09-04,KC,Knuckle Curve,82.3,543939,,14.0,L,0,0,2022,0.36,1.17,1,Inside
5350,2022-09-04,KC,Knuckle Curve,81.8,665923,strikeout,13.0,R,0,2,2022,-0.14,1.33,4,Inside
5351,2022-09-04,KC,Knuckle Curve,82.1,665923,,13.0,R,0,2,2022,-0.48,1.33,3,Inside
5352,2022-09-04,FF,4-Seam Fastball,94.8,665923,,6.0,R,0,1,2022,0.31,2.5,2,Outside
5353,2022-09-04,KC,Knuckle Curve,82.2,665923,,9.0,R,0,0,2022,0.55,1.83,1,Outside
5354,2022-09-04,FC,Cutter,89.3,621438,field_out,2.0,R,0,0,2022,0.01,3.01,1,Outside
5355,2022-09-04,FF,4-Seam Fastball,93.7,553882,field_out,5.0,L,0,0,2022,0.03,2.78,1,Inside
5356,2022-09-04,KC,Knuckle Curve,80.9,649966,force_out,5.0,R,0,1,2022,0.18,2.42,2,Outside
5357,2022-09-04,FC,Cutter,89.3,649966,,1.0,R,0,0,2022,-0.53,3.07,1,Inside
5358,2022-09-04,FF,4-Seam Fastball,94.7,669374,walk,12.0,R,3,0,2022,1.08,3.21,4,Outside
5359,2022-09-04,KC,Knuckle Curve,81.1,669374,,14.0,R,2,0,2022,1.53,0.85,3,Outside
5360,2022-09-04,KC,Knuckle Curve,82.4,669374,,14.0,R,1,0,2022,1.46,1.28,2,Outside
5361,2022-09-04,FF,4-Seam Fastball,92.0,669374,,12.0,R,0,0,2022,0.13,4.4,1,Outside
5362,2022-09-04,FF,4-Seam Fastball,94.7,592669,field_out,12.0,R,3,2,2022,1.34,2.93,6,Outside
5363,2022-09-04,FF,4-Seam Fastball,96.4,592669,,6.0,R,3,1,2022,0.31,2.3,5,Outside
5364,2022-09-04,FF,4-Seam Fastball,95.7,592669,,6.0,R,3,0,2022,0.36,2.85,4,Outside
5365,2022-09-04,FF,4-Seam Fastball,95.6,592669,,14.0,R,2,0,2022,1.18,1.78,3,Outside
5366,2022-09-04,FF,4-Seam Fastball,95.7,592669,,14.0,R,1,0,2022,1.04,2.54,2,Outside
5367,2022-09-04,FF,4-Seam Fastball,95.8,592669,,12.0,R,0,0,2022,1.19,2.68,1,Outside
5368,2022-09-04,CH,Changeup,86.0,642133,single,7.0,L,3,2,2022,-0.75,1.94,7,Outside
5369,2022-09-04,FF,4-Seam Fastball,96.1,642133,,13.0,L,2,2,2022,-0.98,0.95,6,Outside
5370,2022-09-04,FF,4-Seam Fastball,95.1,642133,,1.0,L,1,2,2022,-0.48,3.73,5,Outside
5371,2022-09-04,FF,4-Seam Fastball,94.8,642133,,1.0,L,1,2,2022,-0.63,3.15,4,Outside
5372,2022-09-04,FF,4-Seam Fastball,95.0,642133,,13.0,L,1,1,2022,-0.91,2.03,3,Outside
5373,2022-09-04,FF,4-Seam Fastball,94.6,642133,,4.0,L,1,0,2022,-0.65,2.72,2,Outside
5374,2022-09-04,FF,4-Seam Fastball,94.8,642133,,11.0,L,0,0,2022,-1.13,3.14,1,Outside
5375,2022-09-04,KC,Knuckle Curve,82.3,642715,field_out,8.0,R,1,0,2022,0.27,2.18,2,Outside
5376,2022-09-04,FF,4-Seam Fastball,94.5,642715,,13.0,R,0,0,2022,-0.44,0.93,1,Inside
5377,2022-09-04,CH,Changeup,86.1,543939,field_out,7.0,L,0,1,2022,-0.61,1.46,2,Outside
5378,2022-09-04,FF,4-Seam Fastball,94.4,543939,,8.0,L,0,0,2022,-0.1,2.04,1,Outside
5379,2022-08-30,CH,Changeup,86.3,547180,field_out,5.0,L,0,0,2022,-0.16,2.12,1,Outside
5380,2022-08-30,FF,4-Seam Fastball,94.3,664761,field_out,11.0,R,0,0,2022,-1.09,2.66,1,Inside
5381,2022-08-30,FF,4-Seam Fastball,94.3,656555,strikeout,11.0,R,2,2,2022,-0.08,3.94,5,Inside
5382,2022-08-30,FF,4-Seam Fastball,95.4,656555,,13.0,R,2,1,2022,-0.34,1.52,4,Inside
5383,2022-08-30,FF,4-Seam Fastball,94.6,656555,,14.0,R,1,1,2022,0.43,1.33,3,Outside
5384,2022-08-30,FF,4-Seam Fastball,93.8,656555,,14.0,R,0,1,2022,1.09,2.02,2,Outside
5385,2022-08-30,KC,Knuckle Curve,81.1,656555,,5.0,R,0,0,2022,0.11,2.51,1,Outside
5386,2022-08-30,FC,Cutter,90.7,656941,strikeout,9.0,L,2,2,2022,0.59,1.53,6,Inside
5387,2022-08-30,FF,4-Seam Fastball,95.7,656941,,9.0,L,2,2,2022,0.63,1.67,5,Inside
5388,2022-08-30,KC,Knuckle Curve,82.6,656941,,13.0,L,1,2,2022,-0.28,0.83,4,Outside
5389,2022-08-30,FC,Cutter,92.4,656941,,2.0,L,1,1,2022,-0.25,3.09,3,Outside
5390,2022-08-30,CH,Changeup,87.5,656941,,13.0,L,0,1,2022,-1.54,1.97,2,Outside
5391,2022-08-30,FF,4-Seam Fastball,94.7,656941,,7.0,L,0,0,2022,-0.39,2.04,1,Outside
5392,2022-08-30,FC,Cutter,89.8,669016,strikeout,14.0,L,2,2,2022,1.24,1.69,7,Inside
5393,2022-08-30,FF,4-Seam Fastball,94.6,669016,,11.0,L,1,2,2022,-0.83,4.0,6,Outside
5394,2022-08-30,KC,Knuckle Curve,81.5,669016,,14.0,L,1,2,2022,0.18,0.72,5,Inside
5395,2022-08-30,KC,Knuckle Curve,81.5,669016,,14.0,L,0,2,2022,1.35,-0.65,4,Inside
5396,2022-08-30,KC,Knuckle Curve,82.0,669016,,14.0,L,0,2,2022,0.3,0.11,3,Inside
5397,2022-08-30,FC,Cutter,92.0,669016,,11.0,L,0,1,2022,-0.41,3.38,2,Outside
5398,2022-08-30,FF,4-Seam Fastball,94.1,669016,,5.0,L,0,0,2022,-0.13,2.12,1,Outside
5399,2022-08-30,FC,Cutter,90.1,663837,field_out,9.0,R,2,1,2022,0.29,1.77,4,Outside
5400,2022-08-30,FC,Cutter,90.0,663837,,13.0,R,1,1,2022,-0.32,1.2,3,Inside
5401,2022-08-30,FF,4-Seam Fastball,93.4,663837,,9.0,R,1,0,2022,0.75,1.68,2,Outside
5402,2022-08-30,FC,Cutter,88.8,663837,,14.0,R,0,0,2022,0.08,1.52,1,Outside
5403,2022-08-30,CH,Changeup,83.6,596117,grounded_into_double_play,8.0,L,0,1,2022,-0.24,1.6,2,Outside
5404,2022-08-30,FF,4-Seam Fastball,93.5,596117,,2.0,L,0,0,2022,-0.26,3.11,1,Outside
5405,2022-08-30,KC,Knuckle Curve,80.5,516416,single,4.0,R,1,1,2022,-0.43,2.15,3,Inside
5406,2022-08-30,FC,Cutter,88.9,516416,,14.0,R,0,1,2022,0.57,0.91,2,Outside
5407,2022-08-30,KC,Knuckle Curve,80.8,516416,,5.0,R,0,0,2022,0.07,2.14,1,Outside
5408,2022-08-30,FF,4-Seam Fastball,92.4,681082,field_out,11.0,L,0,2,2022,-0.85,3.1,3,Outside
5409,2022-08-30,CH,Changeup,83.8,681082,,8.0,L,0,1,2022,0.2,1.67,2,Inside
5410,2022-08-30,FF,4-Seam Fastball,92.6,681082,,4.0,L,0,0,2022,-0.69,2.32,1,Outside
5411,2022-08-30,FC,Cutter,91.7,547180,field_out,3.0,L,1,1,2022,0.31,3.06,3,Inside
5412,2022-08-30,CH,Changeup,85.6,547180,,14.0,L,0,1,2022,0.48,1.31,2,Inside
5413,2022-08-30,FF,4-Seam Fastball,95.8,547180,,6.0,L,0,0,2022,0.61,2.52,1,Inside
5414,2022-08-30,FC,Cutter,88.4,664761,field_out,8.0,R,1,0,2022,0.25,1.91,2,Outside
5415,2022-08-30,FC,Cutter,88.4,664761,,14.0,R,0,0,2022,0.38,1.02,1,Outside
5416,2022-08-30,FF,4-Seam Fastball,95.3,656555,strikeout,9.0,R,3,2,2022,0.71,1.95,6,Outside
5417,2022-08-30,CH,Changeup,85.2,656555,,13.0,R,2,2,2022,-0.39,0.78,5,Inside
5418,2022-08-30,KC,Knuckle Curve,80.8,656555,,5.0,R,2,1,2022,-0.23,2.34,4,Inside
5419,2022-08-30,FF,4-Seam Fastball,93.9,656555,,11.0,R,1,1,2022,-1.14,3.2,3,Inside
5420,2022-08-30,FF,4-Seam Fastball,93.1,656555,,14.0,R,0,1,2022,1.37,1.93,2,Outside
5421,2022-08-30,KC,Knuckle Curve,81.5,656555,,8.0,R,0,0,2022,-0.15,2.13,1,Inside
5422,2022-08-30,FF,4-Seam Fastball,95.1,656941,strikeout,5.0,L,3,2,2022,-0.22,2.68,6,Outside
5423,2022-08-30,FC,Cutter,92.7,656941,,11.0,L,2,2,2022,-0.64,3.58,5,Outside
5424,2022-08-30,KC,Knuckle Curve,82.4,656941,,14.0,L,1,2,2022,0.51,1.0,4,Inside
5425,2022-08-30,FC,Cutter,91.2,656941,,12.0,L,1,1,2022,1.1,3.36,3,Inside
5426,2022-08-30,FC,Cutter,91.7,656941,,11.0,L,1,0,2022,-0.66,3.65,2,Outside
5427,2022-08-30,FC,Cutter,91.2,656941,,12.0,L,0,0,2022,0.82,3.63,1,Inside
5428,2022-08-30,FC,Cutter,91.3,669016,single,3.0,L,1,0,2022,0.44,2.7,2,Inside
5429,2022-08-30,FF,4-Seam Fastball,94.1,669016,,14.0,L,0,0,2022,1.09,2.22,1,Inside
5430,2022-08-30,FC,Cutter,89.5,663837,field_out,14.0,R,3,2,2022,0.32,1.28,7,Outside
5431,2022-08-30,FF,4-Seam Fastball,93.1,663837,,12.0,R,2,2,2022,1.18,3.38,6,Outside
5432,2022-08-30,FC,Cutter,87.5,663837,,14.0,R,2,2,2022,0.67,1.56,5,Outside
5433,2022-08-30,FF,4-Seam Fastball,95.0,663837,,9.0,R,2,1,2022,0.49,2.02,4,Outside
5434,2022-08-30,FF,4-Seam Fastball,94.4,663837,,14.0,R,1,1,2022,0.41,1.3,3,Outside
5435,2022-08-30,FC,Cutter,88.5,663837,,14.0,R,0,1,2022,0.82,1.21,2,Outside
5436,2022-08-30,FC,Cutter,88.7,663837,,6.0,R,0,0,2022,0.34,2.26,1,Outside
5437,2022-08-30,FF,4-Seam Fastball,93.1,596117,strikeout,12.0,L,2,2,2022,0.16,3.49,5,Inside
5438,2022-08-30,FF,4-Seam Fastball,94.4,596117,,5.0,L,2,1,2022,-0.05,2.11,4,Outside
5439,2022-08-30,KC,Knuckle Curve,80.3,596117,,11.0,L,1,1,2022,-1.18,2.56,3,Outside
5440,2022-08-30,FF,4-Seam Fastball,93.1,596117,,5.0,L,1,0,2022,-0.03,2.0,2,Outside
5441,2022-08-30,FF,4-Seam Fastball,93.1,596117,,12.0,L,0,0,2022,0.15,3.49,1,Inside
5442,2022-08-30,FC,Cutter,90.9,516416,field_out,6.0,R,1,1,2022,0.72,2.03,3,Outside
5443,2022-08-30,FC,Cutter,90.1,516416,,6.0,R,1,0,2022,0.59,1.81,2,Outside
5444,2022-08-30,FC,Cutter,92.0,516416,,14.0,R,0,0,2022,0.43,0.84,1,Outside
5445,2022-08-30,FF,4-Seam Fastball,94.1,681082,field_out,6.0,L,0,0,2022,0.29,2.12,1,Inside
5446,2022-08-30,KC,Knuckle Curve,81.8,547180,strikeout,13.0,L,2,2,2022,-0.04,0.37,5,Outside
5447,2022-08-30,KC,Knuckle Curve,82.2,547180,,14.0,L,1,2,2022,2.15,-1.35,4,Inside
5448,2022-08-30,FF,4-Seam Fastball,94.0,547180,,2.0,L,1,1,2022,-0.23,3.09,3,Outside
5449,2022-08-30,CH,Changeup,83.4,547180,,14.0,L,0,1,2022,1.0,0.2,2,Inside
5450,2022-08-30,CH,Changeup,85.1,547180,,7.0,L,0,0,2022,-0.47,1.63,1,Outside
5451,2022-08-30,FF,4-Seam Fastball,95.3,664761,grounded_into_double_play,6.0,R,2,2,2022,0.65,2.18,6,Outside
5452,2022-08-30,FF,4-Seam Fastball,94.5,664761,,12.0,R,1,2,2022,1.76,2.45,5,Outside
5453,2022-08-30,KC,Knuckle Curve,81.9,664761,,13.0,R,1,2,2022,-0.18,1.34,4,Inside
5454,2022-08-30,KC,Knuckle Curve,82.8,664761,,14.0,R,0,2,2022,1.22,-0.71,3,Outside
5455,2022-08-30,FF,4-Seam Fastball,95.1,664761,,5.0,R,0,1,2022,-0.12,2.42,2,Inside
5456,2022-08-30,FF,4-Seam Fastball,94.4,664761,,7.0,R,0,0,2022,-0.33,1.89,1,Inside
5457,2022-08-30,FF,4-Seam Fastball,95.5,656555,walk,14.0,R,3,1,2022,0.88,1.59,5,Outside
5458,2022-08-30,KC,Knuckle Curve,82.6,656555,,14.0,R,2,1,2022,0.37,1.41,4,Outside
5459,2022-08-30,FF,4-Seam Fastball,95.6,656555,,9.0,R,2,0,2022,0.45,1.8,3,Outside
5460,2022-08-30,KC,Knuckle Curve,82.6,656555,,14.0,R,1,0,2022,0.28,0.96,2,Outside
5461,2022-08-30,KC,Knuckle Curve,83.1,656555,,14.0,R,0,0,2022,0.87,1.44,1,Outside
5462,2022-08-30,FF,4-Seam Fastball,95.3,656941,field_out,9.0,L,2,2,2022,0.31,2.06,5,Inside
5463,2022-08-30,FC,Cutter,93.3,656941,,5.0,L,2,1,2022,0.21,2.68,4,Inside
5464,2022-08-30,FF,4-Seam Fastball,95.4,656941,,9.0,L,2,0,2022,0.31,1.6,3,Inside
5465,2022-08-30,FC,Cutter,91.8,656941,,14.0,L,1,0,2022,1.31,2.25,2,Inside
5466,2022-08-30,FF,4-Seam Fastball,95.9,656941,,13.0,L,0,0,2022,-0.17,1.32,1,Outside
5467,2022-08-24,FF,4-Seam Fastball,93.7,572191,field_out,2.0,R,3,2,2022,0.04,2.95,7,Outside
5468,2022-08-24,FF,4-Seam Fastball,95.2,572191,,6.0,R,3,2,2022,0.82,2.39,6,Outside
5469,2022-08-24,FF,4-Seam Fastball,95.3,572191,,9.0,R,2,2,2022,0.72,1.43,5,Outside
5470,2022-08-24,FC,Cutter,88.7,572191,,8.0,R,2,1,2022,-0.01,1.88,4,Inside
5471,2022-08-24,FC,Cutter,91.1,572191,,14.0,R,1,1,2022,0.87,1.48,3,Outside
5472,2022-08-24,FF,4-Seam Fastball,94.7,572191,,11.0,R,1,0,2022,-0.56,3.54,2,Inside
5473,2022-08-24,FF,4-Seam Fastball,93.8,572191,,14.0,R,0,0,2022,1.05,1.82,1,Outside
5474,2022-08-24,FC,Cutter,90.9,686681,field_out,1.0,L,0,0,2022,-0.42,3.13,1,Outside
5475,2022-08-24,FF,4-Seam Fastball,93.2,521692,strikeout,1.0,R,0,2,2022,-0.44,3.49,3,Inside
5476,2022-08-24,FF,4-Seam Fastball,93.5,521692,,9.0,R,0,1,2022,0.53,2.08,2,Outside
5477,2022-08-24,FF,4-Seam Fastball,92.9,521692,,4.0,R,0,0,2022,-0.3,2.5,1,Inside
5478,2022-08-24,FC,Cutter,90.5,677951,field_out,14.0,R,1,2,2022,0.59,1.08,5,Outside
5479,2022-08-24,FF,4-Seam Fastball,95.4,677951,,5.0,R,1,2,2022,0.21,2.8,4,Outside
5480,2022-08-24,FF,4-Seam Fastball,95.8,677951,,5.0,R,1,1,2022,0.25,2.23,3,Outside
5481,2022-08-24,FC,Cutter,91.4,677951,,2.0,R,1,0,2022,0.17,3.08,2,Outside
5482,2022-08-24,FF,4-Seam Fastball,95.2,677951,,12.0,R,0,0,2022,0.72,3.65,1,Outside
5483,2022-08-24,FF,4-Seam Fastball,94.8,669004,strikeout,6.0,L,1,2,2022,0.59,2.32,4,Inside
5484,2022-08-24,FF,4-Seam Fastball,95.1,669004,,5.0,L,1,1,2022,-0.06,2.62,3,Outside
5485,2022-08-24,FF,4-Seam Fastball,94.9,669004,,2.0,L,1,0,2022,0.2,3.27,2,Inside
5486,2022-08-24,CH,Changeup,83.3,669004,,13.0,L,0,0,2022,-0.15,1.04,1,Outside
5487,2022-08-24,FF,4-Seam Fastball,95.1,671221,walk,14.0,L,3,2,2022,0.87,1.54,8,Inside
5488,2022-08-24,KC,Knuckle Curve,82.2,671221,,14.0,L,2,2,2022,0.59,1.12,7,Inside
5489,2022-08-24,FF,4-Seam Fastball,94.5,671221,,2.0,L,2,2,2022,0.05,3.48,6,Inside
5490,2022-08-24,FF,4-Seam Fastball,93.7,671221,,1.0,L,2,2,2022,-0.33,3.43,5,Outside
5491,2022-08-24,FF,4-Seam Fastball,93.7,671221,,12.0,L,1,2,2022,0.0,4.02,4,Outside
5492,2022-08-24,FF,4-Seam Fastball,94.0,671221,,12.0,L,1,1,2022,0.07,3.85,3,Inside
5493,2022-08-24,FF,4-Seam Fastball,93.7,671221,,5.0,L,1,0,2022,0.05,2.55,2,Inside
5494,2022-08-24,FC,Cutter,91.0,671221,,11.0,L,0,0,2022,-0.2,4.31,1,Outside
5495,2022-08-24,FF,4-Seam Fastball,92.0,670032,sac_bunt,3.0,L,0,0,2022,0.45,2.85,1,Inside
5496,2022-08-24,KC,Knuckle Curve,80.7,641531,double,4.0,R,0,0,2022,-0.31,2.28,1,Inside
5497,2022-08-24,FF,4-Seam Fastball,94.6,664728,strikeout,7.0,L,3,2,2022,-0.55,2.04,6,Outside
5498,2022-08-24,FF,4-Seam Fastball,95.6,664728,,13.0,L,3,1,2022,-0.93,2.0,5,Outside
5499,2022-08-24,FF,4-Seam Fastball,94.3,664728,,13.0,L,3,0,2022,-0.86,1.9,4,Outside
5500,2022-08-24,KC,Knuckle Curve,82.5,664728,,14.0,L,2,0,2022,0.98,1.01,3,Inside
5501,2022-08-24,FF,4-Seam Fastball,94.5,664728,,13.0,L,1,0,2022,-1.4,1.85,2,Outside
5502,2022-08-24,CH,Changeup,85.2,664728,,13.0,L,0,0,2022,-0.53,1.12,1,Outside
5503,2022-08-24,FF,4-Seam Fastball,93.6,572191,field_out,1.0,R,0,2,2022,-0.45,3.27,4,Inside
5504,2022-08-24,FF,4-Seam Fastball,93.2,572191,,2.0,R,0,2,2022,0.13,3.22,3,Outside
5505,2022-08-24,FC,Cutter,90.1,572191,,8.0,R,0,1,2022,0.11,1.39,2,Outside
5506,2022-08-24,KC,Knuckle Curve,82.3,572191,,8.0,R,0,0,2022,0.15,1.92,1,Outside
5507,2022-08-24,KC,Knuckle Curve,81.2,686681,strikeout,14.0,L,1,2,2022,0.25,0.76,4,Inside
5508,2022-08-24,KC,Knuckle Curve,81.0,686681,,13.0,L,0,2,2022,-0.57,0.31,3,Outside
5509,2022-08-24,FF,4-Seam Fastball,93.2,686681,,11.0,L,0,1,2022,-0.37,3.76,2,Outside
5510,2022-08-24,FC,Cutter,91.1,686681,,6.0,L,0,0,2022,0.35,2.81,1,Inside
5511,2022-08-24,KC,Knuckle Curve,82.3,521692,single,13.0,R,0,2,2022,-0.04,1.23,3,Inside
5512,2022-08-24,FF,4-Seam Fastball,95.4,521692,,9.0,R,0,1,2022,0.5,1.87,2,Outside
5513,2022-08-24,KC,Knuckle Curve,84.0,521692,,14.0,R,0,0,2022,0.17,1.14,1,Outside
5514,2022-08-24,FC,Cutter,91.2,677951,field_out,5.0,R,3,2,2022,0.17,2.29,6,Outside
5515,2022-08-24,FC,Cutter,86.7,677951,,14.0,R,2,2,2022,0.33,1.03,5,Outside
5516,2022-08-24,FF,4-Seam Fastball,94.2,677951,,6.0,R,2,1,2022,0.36,2.39,4,Outside
5517,2022-08-24,FC,Cutter,88.8,677951,,14.0,R,1,1,2022,0.65,0.75,3,Outside
5518,2022-08-24,FC,Cutter,89.8,677951,,8.0,R,1,0,2022,0.22,1.86,2,Outside
5519,2022-08-24,FC,Cutter,90.8,677951,,14.0,R,0,0,2022,0.94,1.8,1,Outside
5520,2022-08-24,KC,Knuckle Curve,81.5,669004,force_out,13.0,L,0,2,2022,-0.13,1.14,3,Outside
5521,2022-08-24,KC,Knuckle Curve,82.2,669004,,6.0,L,0,1,2022,0.46,2.51,2,Inside
5522,2022-08-24,KC,Knuckle Curve,81.7,669004,,2.0,L,0,0,2022,0.06,3.07,1,Inside
5523,2022-08-24,KC,Knuckle Curve,82.1,671221,single,5.0,L,1,1,2022,-0.12,2.23,3,Outside
5524,2022-08-24,FC,Cutter,88.8,671221,,12.0,L,0,1,2022,1.13,2.9,2,Inside
5525,2022-08-24,FC,Cutter,89.7,671221,,3.0,L,0,0,2022,0.32,3.04,1,Inside
5526,2022-08-24,FF,4-Seam Fastball,95.9,670032,field_out,6.0,L,0,1,2022,0.33,2.23,2,Inside
5527,2022-08-24,CH,Changeup,85.5,670032,,9.0,L,0,0,2022,0.5,1.63,1,Inside
5528,2022-08-24,KC,Knuckle Curve,82.7,641531,walk,14.0,R,3,2,2022,0.39,0.29,9,Outside
5529,2022-08-24,KC,Knuckle Curve,81.9,641531,,13.0,R,3,2,2022,-0.85,2.05,8,Inside
5530,2022-08-24,FF,4-Seam Fastball,94.4,641531,,12.0,R,3,2,2022,1.01,3.15,7,Outside
5531,2022-08-24,FC,Cutter,90.9,641531,,14.0,R,2,2,2022,1.26,0.91,6,Outside
5532,2022-08-24,FF,4-Seam Fastball,95.3,641531,,1.0,R,2,2,2022,-0.31,3.09,5,Inside
5533,2022-08-24,FC,Cutter,90.9,641531,,9.0,R,2,1,2022,0.5,1.5,4,Outside
5534,2022-08-24,FC,Cutter,91.3,641531,,14.0,R,1,1,2022,0.18,1.52,3,Outside
5535,2022-08-24,FF,4-Seam Fastball,93.7,641531,,3.0,R,0,1,2022,0.79,3.06,2,Outside
5536,2022-08-24,FC,Cutter,91.7,641531,,8.0,R,0,0,2022,0.19,1.97,1,Outside
5537,2022-08-24,FF,4-Seam Fastball,93.1,664728,field_out,12.0,L,1,0,2022,0.4,3.63,2,Inside
5538,2022-08-24,FF,4-Seam Fastball,94.6,664728,,11.0,L,0,0,2022,-0.13,3.92,1,Outside
5539,2022-08-24,FF,4-Seam Fastball,95.9,572191,walk,14.0,R,3,2,2022,1.0,1.94,7,Outside
